,track_name,album,track_id,artist,duration,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
141,Topanga,A Love Letter To You 3,5aXgz1oKK8Q9z9xvTmSnrO,Trippie Redd,215364,68,0.755,0.615,4,-8.245,1,0.0454,0.00587,1.75e-06,0.109,0.039,105.955
142,Mona Lisa (feat. Kendrick Lamar),Tha Carter V,0dbTQYW3Ad1FTzIA9t90E8,Lil Wayne,324189,67,0.856,0.694,2,-4.393,1,0.169,0.371,0.0,0.109,0.489,122.08
143,Buscando en la basura,Negociando gasolina,46Yp4JsZIh8ceg5WBqW1ZB,La Fuga,208839,57,0.557,0.857,2,-3.809,1,0.0489,0.00531,0.0,0.115,0.647,95.025
144,Inés,De Espaldas Al Mundo,1B2KqBbo71jf5n3lftM6G2,Boikot,145213,45,0.572,0.899,4,-4.88,0,0.0633,0.00265,0.000384,0.0967,0.857,155.052
145,Opposites Attract (Tomorrow W/O Her),Overly Dedicated,1S6NpdvFXqHZfPUUEOIjtG,Kendrick Lamar,271909,49,0.608,0.814,6,-5.908,1,0.435,0.657,5.86e-06,0.256,0.587,192.157
146,Low Down,My Turn (Deluxe),5m0yZ33oOy0yYBtdTXuxQe,Lil Baby,144651,69,0.962,0.619,10,-5.562,0,0.405,0.0354,0.0,0.083,0.154,127.958
147,Provider,Provider,6R6ihJhRbgu7JxJKIbW57w,Frank Ocean,243238,64,0.654,0.325,2,-11.925,1,0.282,0.74,2.14e-05,0.152,0.39,139.886
148,Stand By,"Yo, Minoría Absoluta",6BxCmy6vGbuOckxg6YfQOW,Extremoduro,207986,61,0.466,0.629,7,-4.684,1,0.0421,0.279,0.436,0.141,0.396,132.663
149,Verborrea (with Roberto Iniesta & Iñaki Antón),Caballo de Oro,3i8T2Jk8HeN8LLQl6jSCqm,Poncho K,243920,45,0.547,0.681,4,-5.582,0,0.0387,0.0343,1.23e-06,0.106,0.348,155.969
150,Oldie,The OF Tape Vol. 2,53dkS3h9uTNsWYZTPacnpx,Odd Future,636213,63,0.839,0.583,1,-5.941,1,0.268,0.239,0.0,0.262,0.564,87.99
151,Drugs N Hella Melodies (feat. Kali Uchis),Life of a DON,0IX5OFffosy8wk16m1IFCa,Don Toliver,198057,67,0.56,0.707,1,-6.863,0,0.07,0.264,0.000268,0.108,0.341,147.0
152,Un giorno in più,A passi piccoli,5SUCofUyCpVuWUzlo031OF,Michele Bravi,216706,35,0.585,0.602,10,-5.516,1,0.0314,0.429,0.0,0.12,0.25,78.006
153,Rich Nigga Problems,Rich Nigga Problems,4i9ATUqGrKhfzQ0k8UnSBf,A$AP Rocky,217293,53,0.619,0.561,5,-7.824,0,0.417,0.103,0.0,0.45,0.587,74.861
154,Sopra,Punk,3Cbaa4ZmODhKEGSkMsbkOO,Gazzelle,193573,55,0.582,0.717,2,-4.186,1,0.0274,0.0965,1.42e-05,0.398,0.227,116.975
155,Quel sorriso in volto,Testa o croce,4KNumtDS7aWRwDZDmWJ2lN,Modà,241760,57,0.477,0.618,8,-6.643,1,0.0259,0.0203,0.0,0.0901,0.186,158.059
156,Ur_Room,ULTRAMARINE,2pACOpgaJOULkKFatoEbAR,Wesley Joseph,144053,64,0.602,0.343,0,-9.519,1,0.0817,0.695,0.257,0.0943,0.274,118.985
157,Que Pasó?,Que Pasó?,6F0pigRmFaRBpLMiU580UD,El Bobe,194175,52,0.774,0.737,4,-8.033,0,0.252,0.834,0.000355,0.125,0.676,139.972
158,These Days,These Days,42KrZrk0IG0zFPzVkRNqh0,Tems,172000,58,0.536,0.51,0,-8.809,0,0.152,0.716,1.2e-05,0.0964,0.262,159.965
159,Intro,Tirititando,1PPmg6kVul7vWToAv8QiNQ,FERNANDOCOSTA,159584,45,0.723,0.725,10,-9.206,0,0.46,0.581,0.0,0.108,0.736,94.899
160,Oh My,Crop Circle,4FT4AcXazqJZEASIVtTQad,Nines,246506,57,0.848,0.511,3,-7.413,0,0.122,0.336,0.0,0.0829,0.787,137.064
161,Mode Avion,Mode Avion,0y1WXH5gcAFDNiVnwlxv8g,Favé,153246,57,0.711,0.659,2,-6.736,1,0.178,0.35,0.0,0.108,0.475,76.501
162,Entre la Espada y la Pared,Biribibae,2ZTfNkDjuN3kMHJ9hxB6IS,Nikone,212831,29,0.601,0.717,5,-6.021,0,0.425,0.452,0.0,0.127,0.711,78.567
163,Toosie Slide,Dark Lane Demo Tapes,466cKvZn1j45IpxDdYZqdA,Drake,247058,69,0.83,0.49,1,-8.82,0,0.209,0.289,3.04e-06,0.113,0.845,81.604
164,Destello,Destello,72o1DDOkDOVPNINYwNJuAU,Miranda,216618,51,0.592,0.602,11,-8.781,1,0.148,0.868,0.00028,0.152,0.309,99.687
165,Lucid Dreams,Goodbye & Good Riddance,285pBltuF7vW8TeWk8hdRR,Juice WRLD,239835,85,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903
166,Gucci Peacoat,My Brother’s Keeper (Long Live G),0lQ1lmYqurunIRdoVVVHM1,DaBaby,172098,47,0.91,0.657,0,-8.489,0,0.235,0.0798,0.0,0.307,0.448,122.911
167,Quemar el Mar,Vértigo,36I0ChI0Jaa9uPBtFJkvPQ,Lágrimas De Sangre,289379,50,0.623,0.902,7,-4.022,0,0.091,0.555,0.0,0.385,0.829,94.018
168,Same Bitches (feat. G-Eazy & YG),beerbongs & bentleys,688QpQAwqsLdBR6lr13wK1,Post Malone,212466,63,0.731,0.774,10,-5.273,0,0.0555,0.434,3.34e-06,0.114,0.219,100.005
169,Sinmigo,Invencibles,31dqyIkGxnpHB69f0CR9U1,Mr. Kilombo,205653,51,0.406,0.167,6,-15.159,1,0.033,0.91,2.09e-05,0.112,0.385,94.742
170,Sakalakalashnikov,Sakalakalashnikov,4q8wkcopfp72FMu7vhRb7b,Ayax y Prok,268010,40,0.521,0.864,4,-4.34,0,0.377,0.0544,0.0,0.203,0.305,188.56
171,Love Illumination,"Right Thoughts, Right Words, Right Action (Deluxe Edition)",06Qha323s06okpZ4LmMX7P,Franz Ferdinand,222282,56,0.53,0.864,4,-3.323,0,0.0557,0.0978,3.12e-06,0.153,0.85,153.314
172,Hacia el Norte,Copacabana,0AWYr1HWKsVGWyqbIpTcAo,IZAL,251506,42,0.471,0.898,4,-3.833,0,0.0948,0.252,0.0,0.164,0.475,150.057
173,Primera Vez,Viaje Iniciático,2lOzcthlgfWRyaD0BpwFR3,Second,292080,33,0.628,0.795,5,-3.537,1,0.0255,0.0148,0.0,0.165,0.363,134.948
174,Poca Suerte,Poca Suerte,5NuVQ1a9vJxMeXJNMpXfZ7,Funzo & Baby Loud,238461,53,0.737,0.513,8,-6.978,0,0.0519,0.356,0.0,0.177,0.271,156.05
175,Lo Siento Nena,Lo Siento Nena,36QPQbOhR6ukcE1ldaymoM,Hens,199434,28,0.452,0.634,6,-10.633,0,0.279,0.511,0.0,0.126,0.421,104.326
176,Jeannie Nitro,We Need Medicine,3xdaMdQfXRzzI7v9PvYd7c,The Fratellis,259839,30,0.555,0.836,9,-4.485,0,0.0727,0.014,0.000324,0.11,0.597,152.897
177,Vente Conmigo,Los Niños,6Mfaxn9nmQN7PHGxhUOaKc,Dollar Selmouni,201818,46,0.536,0.717,0,-4.246,0,0.31,0.835,0.024,0.126,0.376,175.779
178,Go With The Flow,Songs For The Deaf,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,187146,68,0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39
179,The Hardest Button to Button,Elephant,3RdQfyk7BBxxIx0zSnCBIw,The White Stripes,212888,63,0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246
180,Graine de sablier,Batterie faible,0H9sMunfG1M6HshCifS0ex,Damso,197613,56,0.773,0.522,5,-5.021,0,0.196,0.0596,0.0,0.19,0.628,118.065
181,Prefijos,Prefijos,1hinlUZCriLuIxfBFWZrYa,Endyel,196080,26,0.798,0.586,11,-8.008,0,0.535,0.284,0.0,0.358,0.523,81.005
182,Sisyphe,Sisyphe,3ebvg5TZhdePjeUfEVDsCh,Krisy,202500,38,0.744,0.81,8,-5.531,0,0.0364,0.135,0.000711,0.136,0.47,130.01
183,Para Llegar Arriba (Pt.1),Para Llegar Arriba,30QkPf3KGmQcEJxWUToPs7,Rels B,202774,46,0.616,0.706,6,-4.697,0,0.251,0.672,4.27e-05,0.838,0.663,86.97
184,Dinamo (feat. Chicho Beats),Yipiyou,5Givva6Je0aVBdlQsoiVbJ,FERNANDOCOSTA,156985,49,0.693,0.672,1,-7.724,0,0.288,0.788,0.0,0.109,0.688,92.222
185,Akimbo,Akimbo,4Btg1zMSYU2iJ0mQGQGokv,Ziak,150973,58,0.807,0.755,7,-5.263,1,0.284,0.459,0.0,0.09,0.573,144.776
186,Si nos vamos,Si nos vamos,1PssPMY2c6vBIdfipUMR3X,Marc Seguí,166750,52,0.61,0.495,8,-7.524,1,0.171,0.673,0.0,0.0639,0.793,90.328
187,AGAMAGOHENMAPOKE - I Got My Gun in My Pocket,AGAMAGOHENMAPOKE (I Got My Gun in My Pocket),3pljbfiRPu0MKE4NmdnGkM,Mister V,143538,43,0.952,0.593,1,-10.145,1,0.404,0.169,0.0,0.0669,0.655,130.005
188,30 Veranos de Fuego,La Conciencia,5Ib31rKEr1Qv46diT208yr,Nuñez,211914,30,0.584,0.828,9,-6.584,1,0.113,0.0914,1.22e-06,0.125,0.503,93.919
189,Savastano,Eurêka,1XqVjU4BXgCqYpDpQeoTYG,Hayce Lemsi,245465,33,0.867,0.678,8,-6.031,0,0.323,0.202,0.0,0.0811,0.723,142.097
190,Savior,Appeal To Reason,1vcxF91pWs9uNwDROuiCPB,Rise Against,242280,75,0.554,0.932,5,-3.424,0,0.0485,0.00154,0.000142,0.425,0.478,112.49
191,See You Again (feat. Kali Uchis),Flower Boy,7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator",180386,84,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558
192,All My Life,One By One (Expanded Edition),6tsojOQ5wHaIjKqIryLZK6,Foo Fighters,263440,73,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719
193,Keep Away,Godsmack,1lrwHbZhCXUhb7zI0VcIPA,Godsmack,290066,56,0.362,0.923,2,-5.192,1,0.0727,3.87e-05,0.00566,0.476,0.444,99.003
194,Fat Lip,"All Killer, No Filler",4KacUpvbA3Mfo05gttTjhN,Sum 41,178266,73,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505
195,Sunny Hours Reprise,Wonders Of The World,19lOKQVTyYLoXIkrGWJtli,Long Beach Dub Allstars,210506,32,0.784,0.733,9,-3.546,1,0.031,0.0482,7.65e-05,0.0666,0.556,96.258
196,Spin Bout U,Her Loss,2ZL7WZcjuYKi1KUDtp4kCC,Drake,214588,87,0.773,0.701,7,-6.386,1,0.0512,0.01,0.0,0.163,0.203,129.963
197,Already,From My Point Of View: Reloaded,2SQ7IJTSBJcBcIkc7q7kp8,Landstrip Chip,168013,35,0.835,0.605,4,-5.111,0,0.142,0.189,0.000192,0.0973,0.33,159.997
198,Starseed,Naveed,4et8vIjMkwvHvtaBp1yh70,Our Lady Peace,244040,51,0.516,0.907,6,-6.137,1,0.0496,0.000356,0.028,0.0903,0.457,131.913
199,Through Glass,Come What(ever) May [10th Anniversary Edition],5NeIONQWJ25uPylJBJiO4c,Stone Sour,282946,70,0.545,0.753,3,-4.618,0,0.036,0.0417,0.0,0.389,0.434,105.754
200,Balada,Cicatrices,0mDLyhVPv3xHhPKICZlLrk,Natos y Waor,183529,39,0.638,0.637,4,-6.466,0,0.419,0.58,0.0,0.119,0.639,85.056
201,Young Sinatra,Blow Up,0Y6FnT5WeEVrPBwI1uJyfr,Al Safir,120000,54,0.646,0.667,9,-8.339,0,0.31,0.593,0.00332,0.108,0.167,131.402
202,Dirty Sound,Dirty Sound,5rvsetbILK85DNRbNiHu4Y,S Moreno,149975,38,0.912,0.567,9,-8.286,1,0.309,0.047,5.53e-06,0.0557,0.757,92.465
203,De Paso por Lo Eterno (Canción del Extranjero),El Canto de Amor a la Vida,2rZlaN0elkLITXEXMCQTEk,Rafael Lechowski,407025,38,0.604,0.534,9,-9.347,0,0.0714,0.783,0.0,0.108,0.306,79.884
204,Diabla,Diabla,6F8y6NiaL6eLHyk9Sgi4tY,Godo,171975,41,0.608,0.505,9,-9.217,1,0.0968,0.0795,0.0,0.0876,0.181,174.064
205,Vivir para Contarlo,Vivir para Contarlo,17W8iO8o6sO87L4be1rB0l,Violadores Del Verso,359866,41,0.724,0.743,7,-5.188,1,0.307,0.065,0.0,0.0862,0.649,92.086
206,Se Desespera,Se Desespera,4CW47lJPYqupDgJpRc2JVy,KvndySwing,210233,42,0.867,0.372,11,-12.282,0,0.17,0.777,0.000384,0.43,0.736,96.998
207,Condenado Para El Millón,Homerun,5VIlWNT4PbYNoZLwVNz4lk,Paulo Londra,222376,62,0.643,0.75,11,-4.755,0,0.294,0.00531,0.0,0.298,0.208,75.3
208,Belfast (feat. InnerCut),Belfast (feat. InnerCut),7g723XabUKENr3DENYcS8u,Juancho Marqués,144000,50,0.783,0.587,10,-7.37,1,0.21,0.118,0.0,0.0775,0.502,90.027
209,La Isla del Encanto (feat. FERNANDOCOSTA),Blasfem On Air,5ZTqmIutlqPTWR7fJ2ipWp,Blasfem,180528,50,0.865,0.849,9,-7.679,0,0.207,0.0805,0.0,0.0903,0.636,105.013
210,Unexpected Love,Gun Shy,0fF8FbqavtIsD6AMDRuzHQ,Matt Wertz,219053,36,0.713,0.701,1,-6.224,1,0.036,0.0331,0.0,0.158,0.73,96.972
211,Alitas de mar (feat. Juanito Makandé),Crema,7ikoui4eGrHzzcOEaXtdZQ,Tu Otra Bonita,194050,51,0.653,0.605,7,-6.371,1,0.0368,0.581,0.0,0.101,0.531,157.838
212,Amor Real,Kind Of Red,3xa3GOL4ULp8GAdtbtMEZf,Agorazein,156521,29,0.767,0.486,2,-9.88,1,0.311,0.327,0.0,0.103,0.368,92.058
213,Sabré Olvidar,Primeras Canciones,60S6OqCPR6yDi8hVmbVHPR,Silvana Estrada,247959,49,0.331,0.57,7,-8.109,1,0.0561,0.637,0.000281,0.0783,0.38,185.928
214,Tralará,Esto Era,4FK7AeLUoexDhuybfz3mY3,Conchita,179711,41,0.727,0.741,2,-8.227,1,0.0404,0.488,0.0,0.307,0.645,100.003
215,Kiss Me Slowly,The Way It Was,72R0X0h8YaxYNpegeoOl0M,Parachute,235813,59,0.47,0.801,9,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92
216,Frío,Frío,1UNuomb5tj6lONfsV9cGJd,Javypablo,184125,37,0.635,0.221,7,-11.829,1,0.116,0.864,2.34e-05,0.102,0.298,133.614
217,Vivir para Contarlo,Vivir para Contarlo,17W8iO8o6sO87L4be1rB0l,Violadores Del Verso,359866,41,0.724,0.743,7,-5.188,1,0.307,0.065,0.0,0.0862,0.649,92.086
218,Saturday Morning,Chesapeake,6iBSiOkLjLQ4aWxCOaViny,Rachael Yamagata,300146,30,0.672,0.644,2,-9.153,1,0.0277,0.452,0.00111,0.134,0.397,94.989
219,Clap,Presents the Incredible Adventures of Soul Villain & Friends In... Soultape,44P2EMPzauhEl3TPb2pdM2,Lex Luthorz,98274,44,0.689,0.926,5,-5.19,0,0.333,0.239,0.0,0.11,0.893,171.696
220,Caminant,Caminant,6ZYSTl2qHMJuwxBk9E1Gp1,Bredda,181841,18,0.393,0.803,8,-8.779,1,0.152,0.0371,0.0,0.209,0.409,200.115
221,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter,4at3d5QWnlibMVN75ECDrp,6LACK,240341,74,0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099
222,Double Up (feat. Belly and Dom Kennedy),Victory Lap,4iVD0fTHGxV9JWloujsL3s,Nipsey Hussle,361280,64,0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978
223,L'enfant terrible,L'enfant terrible,5k7Mhc8tpYZUA0NRfc37Su,Ayax y Prok,180000,48,0.764,0.877,1,-5.683,1,0.549,0.174,0.0,0.237,0.415,92.048
224,BIZCOCHITO,MOTOMAMI,4kXxEhuatrvwrTQycA7s9B,ROSALÍA,109120,80,0.93,0.774,1,-4.203,1,0.0744,0.605,0.0238,0.12,0.781,116.972
225,We Ball,Mr. Hood,5dv4YSgkpflUQ31vIW9qXg,Ace Hood,200655,62,0.752,0.525,10,-9.034,0,0.248,0.252,0.0,0.115,0.151,154.961
226,420 (Blaze Up),Neva Left,4hBy3nZVzQV4F3jxe1wWL1,Snoop Dogg,265301,55,0.381,0.659,2,-3.888,1,0.176,0.159,0.0,0.34,0.16,85.723
227,Tribe (with J. Cole),Milky Way,0YAQnYt2oB8OdoaeqnHyTI,Bas,238053,67,0.755,0.594,7,-5.906,1,0.216,0.241,0.0,0.107,0.237,178.929
228,San Lucas,San Lucas,75UMtPC77vqKRwfSuYuNPO,Kevin Kaarl,247196,81,0.577,0.363,7,-12.378,1,0.0263,0.86,0.000282,0.0868,0.265,91.511
229,Super Natural Flow,Remixes y Regalos (Edición Spotify),70S0jbQZUb2bLXa1EmSiIs,Kase.O,268158,40,0.883,0.472,8,-9.131,1,0.256,0.188,0.0,0.345,0.594,87.964
230,No Somos Nada,No Somos Nada,4keWYRTSZ27W5b6YDT6Xby,La Polla Records,164133,46,0.504,0.812,4,-9.155,0,0.0597,0.0441,0.0,0.241,0.543,145.055
231,Mon Amour - Remix,Mon Amour (Remix),5TMLavqGRKNxgzMBrVpC9R,zzoilo,179940,83,0.748,0.761,2,-6.621,1,0.102,0.122,6.56e-06,0.0984,0.362,116.041
232,Brumel,Brumel,1snVmxWHwliR4F3W4g7sKH,Luisaker,213488,20,0.794,0.695,10,-10.145,0,0.318,0.314,0.0,0.078,0.838,86.011
233,Gusanos de seda (feat. Kvinz),Yipiyou,2azhkSjS5mzLRfgGkYVM92,FERNANDOCOSTA,202527,51,0.598,0.904,8,-5.474,1,0.175,0.738,0.0,0.203,0.44,87.992
234,CAMBIANDO LA PIEL,OSCURO ÉXTASIS,2y2iEADc8O0Vv5IKHSs21i,WOS,158121,64,0.744,0.748,9,-3.728,1,0.184,0.0372,0.0,0.0985,0.962,110.984
235,Por el Aire,Por el Aire,7paIT5MzN2YAYoG4EzFz6q,Robleis,202083,54,0.723,0.602,5,-6.828,0,0.04,0.238,0.0,0.137,0.616,143.986
236,Monoblock (En Vivo),Monoblock (En Vivo),1nR9rvqxAErfFv4KiHEYkJ,ACRU,200000,42,0.47,0.961,11,-4.196,1,0.26,0.195,0.0,0.248,0.486,89.693
237,LA PRIMERA,POST MORTEM,4YKP5UKFofcfW7EMjIsVvG,Dillom,199055,65,0.762,0.647,11,-4.598,0,0.172,0.467,0.00147,0.146,0.335,173.924
238,Calamar,Calamar,1ctzrEF2UR9iirF9Inftni,Luisaker,195348,21,0.669,0.829,9,-4.177,0,0.107,0.0959,0.0,0.118,0.249,86.03
239,Abrazado a la tristeza,Poesía Básica,642o0DxSdM0JAGJKoGhtcL,Extrechinato y Tu,339960,39,0.421,0.331,4,-16.587,0,0.0341,0.332,0.014,0.109,0.394,155.936
240,13,Donde Duele Inspira,0dJ7DWDuDVL32ARZDZ51Ma,Flowklorikos,171440,50,0.821,0.756,5,-5.391,0,0.132,0.375,0.000282,0.346,0.966,90.001
241,Llena Luna,Llena Luna,5Up01pv2RyR1YOyx5ggo2U,John Pollõn,185500,46,0.891,0.379,8,-12.176,0,0.0625,0.474,5.77e-06,0.093,0.922,120.003
242,HI TECH,HI TECH,5lsFas5fTdn2RJS66gvCwS,Hoke,199875,45,0.537,0.402,8,-12.9,0,0.406,0.608,0.0,0.127,0.581,86.072
243,BEAST MODE,VISIÓN TÚNEL,6MPGwPHEhVt4CwSP7gFCq9,Cruz Cafuné,157799,44,0.879,0.505,4,-7.697,0,0.398,0.528,0.0,0.144,0.726,100.084
244,Herside Story,At What Cost,564oa00vY05d1uYnTEAAmE,GoldLink,183760,61,0.885,0.595,7,-5.487,1,0.286,0.656,4.42e-06,0.105,0.754,148.034
245,Triple Double,Mac & Cheese 3,3HSWza0Gz15Ungnd4m4lMo,French Montana,227840,39,0.491,0.854,10,-3.892,0,0.351,0.402,0.0,0.396,0.567,81.324
246,"Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)",El Círculo (Versión Exclusiva de Spotify),4HVYBeELSvhfGmWwFoZr4p,Kase.O,271733,56,0.837,0.519,11,-6.765,0,0.409,0.139,0.0,0.0561,0.879,82.935
247,Woods,Circles,3Qa944OTMZkg8DHjET8JQv,Mac Miller,286386,68,0.779,0.362,0,-10.847,1,0.0474,0.135,0.206,0.111,0.46,85.011
248,Suspicions,You,4nRKMlLUK5sLa8lmuEA9iv,Larry Lovestein & The Velvet Revival,220499,57,0.757,0.384,9,-10.976,0,0.0441,0.776,0.0,0.112,0.385,109.98
249,Peligroso,Last 2 People on Earth,2Dd3CMdtTwCHqqMh4FObn5,Ébano,274285,31,0.661,0.736,1,-6.675,0,0.395,0.537,0.000863,0.0923,0.631,111.219
250,Groovin' Slowly,Grand National,6dPcB98DDh5H0lz4wfrF9h,John Butler Trio,273373,24,0.796,0.379,9,-9.565,1,0.14,0.533,6.69e-06,0.0947,0.462,130.25
251,Freestyle (feat. Eminem),The Streetsweeper Vol. 1,2oFrmDswt3KFDeXcTf26df,DJ Kay Slay,106533,45,0.753,0.413,6,-7.936,1,0.507,0.0996,0.0,0.169,0.356,79.722
252,Someday I'm Going Away,One Less Sound,3pyGV11eXg5hht9JWBrInI,The Hip Abduction,287768,34,0.544,0.63,4,-7.716,1,0.0425,0.0141,0.296,0.105,0.498,127.924
253,Take It or Leave It,Yours Truly (Deluxe Edition),0qdnPX9umHlQBQuv2sYZlo,Sublime With Rome,232813,53,0.677,0.716,9,-6.312,1,0.272,0.0367,0.0,0.148,0.828,164.022
254,Babysit,Medicinal,06MfnU3X4THjc8NqO2kspQ,Luisaker,230000,27,0.88,0.565,8,-8.271,1,0.342,0.364,1.98e-05,0.0843,0.763,119.924
255,All Ways Love,"Campfire Anthems, Vol. I",1sfAxYGCFIz5M17vHimFxj,Tubby Love,222850,44,0.764,0.674,0,-7.677,1,0.103,0.291,8.07e-06,0.12,0.628,88.041
256,Hard Times,A Dollar Short & A Minute Late,2xfF8ebm1aydnxsNg8pkhI,Landon McNamara,207121,33,0.618,0.575,0,-6.879,1,0.0793,0.0363,0.0,0.242,0.643,164.831
257,Let's Get It Started - Spike Mix,Elephunk,4hfIVhq0F0zFUcrbecsYmo,Black Eyed Peas,217733,69,0.783,0.794,11,-2.231,0,0.12,0.105,0.0,0.304,0.805,104.963
258,"Sitting, Waiting, Wishing",In Between Dreams,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,183720,68,0.766,0.547,0,-7.25,1,0.0264,0.229,1.5e-05,0.104,0.556,105.01
259,Average Man,Cheers,11hzOPHX26bpaphMjWLwjy,Obie Trice,256800,45,0.601,0.888,7,-2.64,1,0.165,0.00196,0.0,0.326,0.344,80.029
260,Bebé,Se Trata de Mi,20RARE6NnfAh15fOAaVpt4,Albany,163298,43,0.855,0.496,5,-7.72,1,0.0642,0.452,0.000456,0.169,0.742,97.017
261,Talismán,De Inmensidades,76h8muP1NJh37fVbZYA1Bn,Sharif,158292,40,0.704,0.595,0,-9.653,1,0.238,0.656,0.0,0.113,0.0998,89.965
262,Santa,Sobredosis De Amor,6MyRdmaBJDpw8oD43ePfyj,Cupido,198537,46,0.527,0.596,5,-12.554,1,0.0692,0.348,0.0,0.42,0.483,169.929
263,Por Ti,Por Ti,6IfZH3WQjwzzzuaWusWCoX,Sen Senra,168292,46,0.683,0.48,0,-11.158,0,0.142,0.278,0.0,0.109,0.0854,82.025
264,Chispa y Oxígeno,Vértigo,5SBqoQ1GNWw3SraFBAasbL,Lágrimas De Sangre,344377,46,0.606,0.663,7,-7.037,1,0.317,0.7,0.0,0.306,0.586,169.977
265,30 Veranos de Fuego,La Conciencia,5Ib31rKEr1Qv46diT208yr,Nuñez,211914,30,0.584,0.828,9,-6.584,1,0.113,0.0914,1.22e-06,0.125,0.503,93.919
266,Maldito,Cosas Del Diablo,3IlGn2j1CIIUPbI6gpAxH9,Adriel Favela,289733,39,0.711,0.613,6,-8.246,1,0.0301,0.278,9.01e-06,0.105,0.539,92.741
267,Bando Boyz Free 2,Bando Boyz Free 2,4D3fwZeOechinXHc72oCir,Kidd Keo,201290,56,0.84,0.45,1,-10.137,1,0.379,0.164,0.0,0.101,0.523,77.503
268,Pa' Siempre,Pa' Siempre,4sNJypfn8pYr8Wu65Sovhg,Doble,211000,28,0.77,0.658,1,-9.137,0,0.692,0.555,0.0,0.102,0.7,79.934
269,Todo Llegara,Dos,2btQiSs3k9CHFAgFsWm3DF,Kaze y Beto,181002,26,0.704,0.707,11,-5.888,0,0.38,0.179,0.0,0.0669,0.567,90.014
270,In My Head,In My Head,1HvTxgCj0mTzQlEo0zLvFb,Lil Tjay,135264,78,0.684,0.545,1,-6.885,1,0.121,0.159,0.0,0.102,0.407,143.049
271,Tu Encanto,Tu Encanto,0zRCH3vyASd7BEQ6bFdbol,Conociendo Rusia,211992,54,0.571,0.939,7,-4.222,1,0.0592,0.0489,0.0,0.414,0.655,122.061
272,El camí,Viva,3946UXm7EfFpXQ5RTMlpVt,Sanjosex,126223,18,0.671,0.63,4,-8.311,1,0.0365,0.504,0.000178,0.123,0.526,86.062
273,Mamma Mia,Mamma Mia,4M2pEmKMDhCPcBI7z8uayu,Kaze,169730,38,0.694,0.445,8,-12.768,1,0.495,0.589,0.0,0.0964,0.701,78.314
274,Experimento,Experimento,6c32C8T3KlXrbvWSoD5aON,Myke Towers,222728,75,0.805,0.806,6,-3.589,0,0.0393,0.0828,0.0,0.156,0.682,110.042
275,Cocotera,Días Extraños,7gTd2AyZcMVayzP1tTIczt,Alberto Gambino,212013,36,0.735,0.8,8,-8.229,1,0.109,0.328,0.0,0.0851,0.55,176.021
276,Yemen,El Círculo (Versión Exclusiva de Spotify),3OC3AO2zGgcyM7pAFO47YZ,Kase.O,263466,55,0.714,0.544,11,-7.047,0,0.418,0.257,0.0,0.197,0.92,82.841
277,No Sabe Igual,No Sabe Igual,6EOtXcUQza8Ct4R2gyLWFl,Rels B,136062,69,0.734,0.404,6,-11.376,1,0.416,0.487,0.00522,0.0803,0.409,162.834
278,5:05 pm,APO0€AL1P$¡ pt1,6Aynlk4MEhjnJmvrBXUhA4,Leïti Sene,211882,48,0.777,0.617,11,-7.93,1,0.0501,0.0693,0.0,0.131,0.66,110.035
279,Tick Tock,Tick Tock,3JXebpWufTcs8iegiRCBW7,Young Thug,159240,49,0.944,0.693,11,-8.605,0,0.266,0.00789,0.0,0.164,0.626,134.061
280,BEAST MODE,VISIÓN TÚNEL,6MPGwPHEhVt4CwSP7gFCq9,Cruz Cafuné,157799,44,0.879,0.505,4,-7.697,0,0.398,0.528,0.0,0.144,0.726,100.084
281,Todo por Nada,De Ningun Sitio A Ninguna Parte,5va0Y8ss6JzvTkgBVyOT6f,M.C.D.,233824,24,0.476,0.841,1,-10.501,0,0.0325,0.00238,0.0,0.0627,0.688,95.112
282,COMO UN BEBÉ,OASIS,7knLcYCOSaURD0d7HUULFM,J Balvin,218826,71,0.825,0.807,6,-5.753,1,0.0949,0.0732,4.79e-06,0.138,0.816,103.053
283,5:05 pm,APO0€AL1P$¡ pt1,6Aynlk4MEhjnJmvrBXUhA4,Leïti Sene,211882,48,0.777,0.617,11,-7.93,1,0.0501,0.0693,0.0,0.131,0.66,110.035
